10/29/2020 6:23,kkpunasional,Cek Produk New Update &gt;&gt;&gt; Bukalapak &gt;&gt; https://t.co/1R9nnPCgujâ€¦ #DeklimisterPomadeShop #bukalapak,negatif
10/29/2020 6:07,amiecumi,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",positif
10/29/2020 6:07,kopi21A,@Dani404_ @bukalapak Hallah typo. Kok jadi pelawak.. maksudnya pelapak.ðŸ˜“,positif
10/29/2020 6:01,silkypooding,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 6:01,tovberis,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 5:49,farizaryf,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 5:44,farizaryf,"@Rony_clp Baik kak, maaf atas ketidaknyamanannya ya. Terkait transaksi kamu 202989014751 mohon untuk menunggu pelapâ€¦ https://t.co/wECs2k3I1J",negatif
10/29/2020 5:38,apriyadidi,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 5:37,inisampaikapan,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 5:34,farizaryf,"@foragoodsleep @UliWednes @ArnoldPoernomo Selain shopee di lazada, tokped, atau bukalapak ada gaaa",negatif
10/29/2020 5:33,farizaryf,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 5:30,psiqofat,"@bukalapak Kalo aku lebih suka investasi lewat reksadana. Sebenernya kalo ada uang lebih, investasi emas juga ga maâ€¦ https://t.co/Aiq2j21VVx",negatif
10/29/2020 5:27,bukalapak,"@TS_Manroe Kalo ada link shoopie, tokped, bukalapak..sekalian dicantumkan...jadi yg beli gak ragu2 ..soalnya banyak juga seller yg nipu..ðŸ™ðŸ™",positif
10/29/2020 5:27,mimif_05,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 5:22,mimif_02,"@bukalapak Semenjak pandemi, market menjadi tak karuan alias crash, itulah kesempatanku untuk konsisten nabung reksâ€¦ https://t.co/cCpawyFk8M",negatif
10/29/2020 5:19,utuhhulu,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,positif
10/29/2020 5:18,Awkwkwkwkyaya,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/29/2020 5:14,wantahgdn,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/boyBRIKmoa,netral
10/29/2020 5:10,pondok_bip,"@pey_perkasa Hai kak, maaf ya buat kendala. Kuyy Bella bantu kak, infoin nomor telepon dan email akun Bukalapak kamâ€¦ https://t.co/OFQ07vlVm1",positif
10/29/2020 5:08,VikarJuly,"Alhamadulillah nya saia dapat koneksi untuk intern nanti kalau mau d Bukalapak, yayyyyy",negatif
10/29/2020 4:58,Wallflowerboy__,"RT @bukalapak: Akan dipilih 10 pemenang beruntung secara acak, yang akan kita kasih saldo reksadana/emas, masing-masing Rp100 ribu! #BukaKuâ€¦",positif
10/29/2020 4:54,mimif_02,"@bukalapak Investasi Reksadana karena mudah dan risiko kerugiannya kecil, saya suka investasi Reksadana karena awalâ€¦ https://t.co/NcFVjARywe",positif
10/29/2020 4:45,lusfyu,"@erwinibnhajar Sama-sama kak, kalau ada kendala lain di Bukalapak tinggal colek mimin Bella ya ðŸ˜‰ ^JBT",positif
10/29/2020 4:43,BillionStore,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",positif
10/29/2020 4:40,21Lai21,"@fxhiantyo Siap kak, sama-sama ya. Kalau ada kendala lain di Bukalapak bisa hubungi Bella lagi ðŸ–¤ ^JBT",negatif
10/29/2020 4:36,jm_zaa,Ternyata ada tampilan e-com yg lebih bikin pusing dari bukalapak. Zilingoooo ampun pusing bener mau cari barang juga,positif
10/29/2020 4:31,KisnaPutra27,Notif bukalapak ngeri sehari bisa sampai puluhan kali https://t.co/nq6JqtTPJl,negatif
10/29/2020 4:29,mimif_01,"@cnbcindonesia Mbok kiro gojek, toped, bukalapak iku duduk garapane milenial a",negatif
10/29/2020 4:15,mimif_02,@bukalapak Terakhir transaksi 04 okt 20.. dan sudah clear. Tapi no resinya tidak sama dengan resi dari SMS tsb.,positif
10/29/2020 4:04,Black_lleviant,"Permisi, share ready stock Tokyobike jika ada yang cari city bike dan kids bike. More coming soon. Terima kasihâ€¦ https://t.co/GNzBM7J5B6",negatif
10/29/2020 4:01,eLHurryKoRn,"@arishms Hai kak, maaf membuat kamu tidak nyaman ya kak. Terkait dengan pemberitahuan dari aplikasi Bukalapak, kamuâ€¦ https://t.co/6YPNZNoxCc",positif
10/29/2020 4:01,hwomerun,"@fxhiantyo Baik kak mohon maaf sebelumnya, namun apakah kakak sebelumnya memang tidak ada transaksi yang ada hubungâ€¦ https://t.co/vazZDXagyL",negatif
10/29/2020 4:01,WarungSejarahRI,@Dani404_ @bukalapak Kalau yg sekarang dapat SMS dari bukalapak.,negatif
10/29/2020 3:35,RizkiR4madani,@Zidanestore90 @bukalapak Terimakasih infonyaðŸ™ðŸ‘,positif
10/29/2020 3:31,__MV_llestari__,@Dani404_ @bukalapak Saya pernah hampir ketipu. Untung keburu curiga. Saya ikutin semua petunjuk dari pelapak. Teruâ€¦ https://t.co/nKUvxDuKFj,positif
10/29/2020 3:31,aisdegan_,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
